rule_name,rule_content,description,author,tags
Suspicious Login Attempts,index=security | search user=admin AND action=failed | stats count by user | where count > 5,Detects multiple failed login attempts by admin users,Security Team,"authentication,security"
Port Scan Detection,index=network | stats count by src_ip | where count > 100 | sort - count,Identifies potential port scanning activities from specific IPs,Network Team,"network,scanning"
Unauthorized Access,index=windows | search event_type=4648 AND user!=null | stats count by user,Detects unauthorized access attempts on Windows systems,Security Team,"windows,security"
DNS Exfiltration,index=dns | search query=*.exe AND response_code!=0 | stats count by query,Detects potential DNS exfiltration attempts,Threat Intel Team,"dns,exfiltration"
File Access Violation,index=file | search action=read AND file_path=*password* | stats count by user,Detects suspicious file access patterns,Data Protection Team,"file,compliance"
Database Query Anomaly,index=database | search query_type!=SELECT | stats count by user,Detects non-standard database queries,Database Team,"database,anomaly"
Web Attack Signature,index=web | search status_code IN (403,404) AND user_agent=*bot* | stats count by src_ip,Identifies potential web-based attacks,Web Security Team
Network Traffic Anomaly,index=network | search protocol=TCP AND duration<5 | stats count by dst_ip,Detects unusual network traffic patterns,Network Team,"network,anomaly"
User Account Compromise,index=authentication | search action=login AND location!=USA | stats count by user,Detects login attempts from unusual locations,Security Team,"authentication,compromise"
Process Execution Anomaly,index=process | search command_line=*.bat AND parent_process!=cmd.exe | stats count by host,Detects unusual process executions,Endpoint Security,"process,execution"
Data Exfiltration,index=data | search file_size>1000000 AND file_type=zip | stats count by user,Detects potential data exfiltration,Data Loss Prevention,"data,exfiltration"
Authentication Bypass,index=security | search event_type="Authentication Bypass" | stats count by target,Detects authentication bypass attempts,Security Team,"authentication,bypass"
Malware Detection,index=endpoint | search file_hash IN (known_hashes.csv) | stats count by file_name,Detects known malware signatures,Malware Team,"malware,endpoint"
Privilege Escalation,index=security | search action="privilege_escalation" | stats count by user,Detects privilege escalation attempts,Security Team,"privilege,escalation"
Time-Based Anomaly,index=all | stats count by hour | where count > hourly_threshold,Detects unusual activity patterns during off-hours,Security Analytics,"time,anomaly"
